Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-23 23:00:00,1676.19000000,1683.07000000,1675.22000000,1679.61000000,8725.96590000,1692835199999,14658579.13125900,8893,4593.99000000,7716328.86904500,0,ETHUSDT
2023-08-24 00:00:00,1679.61000000,1683.37000000,1679.24000000,1681.98000000,4994.12630000,1692838799999,8396556.51405700,7238,3078.37990000,5175596.10766000,0,ETHUSDT
2023-08-24 01:00:00,1681.97000000,1682.78000000,1672.97000000,1673.11000000,7149.59550000,1692842399999,11987479.85769700,8352,2235.83420000,3748811.78227100,0,ETHUSDT
2023-08-24 02:00:00,1673.11000000,1677.89000000,1672.36000000,1673.60000000,4242.16940000,1692845999999,7105238.84181600,7329,1675.39680000,2806099.14385100,0,ETHUSDT
2023-08-24 03:00:00,1673.60000000,1676.11000000,1673.09000000,1675.54000000,3530.76250000,1692849599999,5913604.63033500,6659,1501.85240000,2515529.12068000,0,ETHUSDT
2023-08-24 04:00:00,1675.53000000,1677.78000000,1673.22000000,1676.41000000,4081.23630000,1692853199999,6837819.76080100,6888,1938.89300000,3248751.22617400,0,ETHUSDT
2023-08-24 05:00:00,1676.41000000,1678.50000000,1674.26000000,1674.79000000,5470.15210000,1692856799999,9171620.79042900,8000,2326.04380000,3900198.57795200,0,ETHUSDT
2023-08-24 06:00:00,1674.80000000,1679.00000000,1672.50000000,1675.56000000,5408.50780000,1692860399999,9062947.20617900,9580,2518.16490000,4220645.64733200,0,ETHUSDT
2023-08-24 07:00:00,1675.57000000,1676.69000000,1674.10000000,1674.69000000,3882.42200000,1692863999999,6504831.83658300,7971,1684.70780000,2822482.26475600,0,ETHUSDT
2023-08-24 08:00:00,1674.69000000,1675.17000000,1670.31000000,1674.09000000,6599.83350000,1692867599999,11039616.62261500,10237,2743.54650000,4588988.54844100,0,ETHUSDT
2023-08-24 09:00:00,1674.10000000,1677.86000000,1666.92000000,1667.59000000,11500.86560000,1692871199999,19232991.74321200,13435,4598.48440000,7688943.33794300,0,ETHUSDT
2023-08-24 10:00:00,1667.60000000,1670.40000000,1666.20000000,1670.32000000,4486.39730000,1692874799999,7486399.59615800,8951,2673.84780000,4462238.15674500,0,ETHUSDT
2023-08-24 11:00:00,1670.33000000,1674.20000000,1667.67000000,1667.68000000,6567.09560000,1692878399999,10978691.47161800,10781,3465.13890000,5793814.70438400,0,ETHUSDT
2023-08-24 12:00:00,1667.68000000,1669.79000000,1665.03000000,1668.05000000,6689.20190000,1692881999999,11154035.19874100,12769,2879.15750000,4801108.15186900,0,ETHUSDT
2023-08-24 13:00:00,1668.04000000,1668.40000000,1660.87000000,1665.35000000,9023.28290000,1692885599999,15019628.14417000,12923,4161.16500000,6926395.20294400,0,ETHUSDT
2023-08-24 14:00:00,1665.34000000,1665.81000000,1644.46000000,1646.02000000,31174.60390000,1692889199999,51497070.70636200,31515,13986.84620000,23099694.40100500,0,ETHUSDT
2023-08-24 15:00:00,1646.01000000,1650.13000000,1642.02000000,1643.40000000,14912.29870000,1692892799999,24542092.78331300,18265,7128.05550000,11730890.39550100,0,ETHUSDT
2023-08-24 16:00:00,1643.40000000,1656.53000000,1642.51000000,1650.95000000,20232.20070000,1692896399999,33387778.58029100,18188,11283.86310000,18619653.43548400,0,ETHUSDT
2023-08-24 17:00:00,1650.95000000,1652.76000000,1635.28000000,1649.39000000,24387.69040000,1692899999999,40155027.30801600,22693,12256.60430000,20183062.74969200,0,ETHUSDT
2023-08-24 18:00:00,1649.38000000,1650.44000000,1642.80000000,1645.20000000,11674.35180000,1692903599999,19212510.25679900,12341,6418.19760000,10563879.69174900,0,ETHUSDT
2023-08-24 19:00:00,1645.21000000,1655.00000000,1644.86000000,1649.99000000,8733.39030000,1692907199999,14414646.67242500,11295,4754.69690000,7847024.37533800,0,ETHUSDT
2023-08-24 20:00:00,1649.99000000,1654.58000000,1643.52000000,1650.04000000,14084.63330000,1692910799999,23234870.14106300,14430,5795.30350000,9557063.94721700,0,ETHUSDT
2023-08-24 21:00:00,1650.03000000,1654.53000000,1649.42000000,1654.19000000,8142.41130000,1692914399999,13454508.09624100,8989,4515.77240000,7461581.05580000,0,ETHUSDT
2023-08-24 22:00:00,1654.19000000,1655.27000000,1652.21000000,1654.47000000,4226.94660000,1692917999999,6991092.26561100,6590,1460.30930000,2415299.13941400,0,ETHUSDT
2023-08-24 23:00:00,1654.47000000,1665.28000000,1651.40000000,1661.16000000,10345.60480000,1692921599999,17167228.47589400,11759,6002.39680000,9958461.46801700,0,ETHUSDT
2023-08-25 00:00:00,1661.16000000,1661.77000000,1655.99000000,1656.14000000,5725.34940000,1692925199999,9498434.31389900,9161,2551.56840000,4232968.57840500,0,ETHUSDT
2023-08-25 01:00:00,1656.15000000,1660.35000000,1653.50000000,1660.34000000,5719.62480000,1692928799999,9475430.11184700,9150,2673.84570000,4429804.18228700,0,ETHUSDT
2023-08-25 02:00:00,1660.34000000,1664.28000000,1657.91000000,1658.53000000,6010.46880000,1692932399999,9979289.07192900,9405,2795.59090000,4642266.48395000,0,ETHUSDT
2023-08-25 03:00:00,1658.53000000,1659.33000000,1645.66000000,1655.29000000,14702.49270000,1692935999999,24301075.48026300,15814,7096.56770000,11726540.79613900,0,ETHUSDT
2023-08-25 04:00:00,1655.29000000,1655.80000000,1648.40000000,1648.80000000,8777.26140000,1692939599999,14494457.15927300,12086,4121.77730000,6806124.29374700,0,ETHUSDT
2023-08-25 05:00:00,1648.81000000,1654.93000000,1646.81000000,1652.62000000,4747.92260000,1692943199999,7836734.98078400,8554,2546.45120000,4203275.98145000,0,ETHUSDT
2023-08-25 06:00:00,1652.63000000,1653.40000000,1649.00000000,1651.18000000,6158.28270000,1692946799999,10168183.58997400,9781,2659.16010000,4390939.34431900,0,ETHUSDT
2023-08-25 07:00:00,1651.18000000,1653.40000000,1649.62000000,1651.30000000,5314.69290000,1692950399999,8777977.33378900,9005,3236.94830000,5345917.39995000,0,ETHUSDT
2023-08-25 08:00:00,1651.30000000,1658.96000000,1651.16000000,1654.33000000,6901.54110000,1692953999999,11423085.30783900,10770,3042.45030000,5035397.87497700,0,ETHUSDT
2023-08-25 09:00:00,1654.33000000,1656.60000000,1652.80000000,1652.90000000,4404.39820000,1692957599999,7286549.55007600,9473,2292.20750000,3792245.51091500,0,ETHUSDT
2023-08-25 10:00:00,1652.90000000,1655.38000000,1652.06000000,1652.40000000,3732.17680000,1692961199999,6171558.86390800,7724,1634.53840000,2702743.53223400,0,ETHUSDT
2023-08-25 11:00:00,1652.39000000,1655.18000000,1652.39000000,1654.10000000,2286.41570000,1692964799999,3781429.91150700,6788,1124.15520000,1859135.18173100,0,ETHUSDT
2023-08-25 12:00:00,1654.11000000,1656.55000000,1654.10000000,1654.45000000,3333.83810000,1692968399999,5518252.91081800,8891,1660.22020000,2747903.75505500,0,ETHUSDT
2023-08-25 13:00:00,1654.46000000,1664.81000000,1654.43000000,1654.59000000,14079.82030000,1692971999999,23370269.43257400,19169,7093.01840000,11773360.09289400,0,ETHUSDT
2023-08-25 14:00:00,1654.60000000,1677.22000000,1638.56000000,1640.00000000,56749.27740000,1692975599999,94070385.72192300,51167,26461.12230000,43878418.94526200,0,ETHUSDT
2023-08-25 15:00:00,1640.01000000,1658.20000000,1636.22000000,1646.26000000,21927.97520000,1692979199999,36136922.13023300,27171,10896.54570000,17954990.45466000,0,ETHUSDT
2023-08-25 16:00:00,1646.27000000,1651.60000000,1641.10000000,1644.00000000,10229.81620000,1692982799999,16841721.38999700,14423,5076.87820000,8359146.22562700,0,ETHUSDT
2023-08-25 17:00:00,1643.99000000,1647.50000000,1635.51000000,1642.59000000,15647.43920000,1692986399999,25675384.50337300,14337,6307.39800000,10348437.35032100,0,ETHUSDT
2023-08-25 18:00:00,1642.58000000,1655.65000000,1640.97000000,1654.11000000,9213.73510000,1692989999999,15188904.79385700,11783,5604.48470000,9237313.53022100,0,ETHUSDT
2023-08-25 19:00:00,1654.10000000,1655.49000000,1643.99000000,1647.01000000,8561.97360000,1692993599999,14125544.64758500,10026,4296.29820000,7088970.79271000,0,ETHUSDT
2023-08-25 20:00:00,1647.00000000,1651.19000000,1645.81000000,1650.19000000,4942.65820000,1692997199999,8145146.64392300,7954,2753.56490000,4537671.49693900,0,ETHUSDT
2023-08-25 21:00:00,1650.19000000,1653.49000000,1647.42000000,1651.40000000,6945.37450000,1693000799999,11463060.05377100,9180,3627.92550000,5988405.59557200,0,ETHUSDT
2023-08-25 22:00:00,1651.40000000,1654.15000000,1648.71000000,1653.96000000,5604.25710000,1693004399999,9255881.98695000,9096,3019.53270000,4987327.85425500,0,ETHUSDT
2023-08-25 23:00:00,1653.96000000,1655.00000000,1653.31000000,1654.81000000,750.38750000,1693007999999,1241203.72362900,969,454.89950000,752404.67834100,0,ETHUSDT
2023-08-19 00:00:00,216.00000000,217.10000000,215.70000000,216.60000000,14907.31000000,1692406799999,3224340.43050000,5001,7521.95400000,1627175.39960000,0,BNBUSDT
2023-08-19 01:00:00,216.60000000,216.70000000,215.60000000,215.80000000,14466.39100000,1692410399999,3126096.75890000,4294,6519.51700000,1408974.90100000,0,BNBUSDT
2023-08-19 02:00:00,215.80000000,216.10000000,215.30000000,215.30000000,12237.40400000,1692413999999,2640200.18620000,4965,4956.18100000,1069578.29150000,0,BNBUSDT
2023-08-19 03:00:00,215.40000000,215.60000000,215.10000000,215.50000000,8209.37800000,1692417599999,1767936.51760000,3987,3847.15000000,828662.21260000,0,BNBUSDT
2023-08-19 04:00:00,215.60000000,216.00000000,215.00000000,216.00000000,9033.49000000,1692421199999,1946515.95680000,5738,4522.22400000,974827.17270000,0,BNBUSDT
2023-08-19 05:00:00,216.00000000,216.00000000,215.00000000,215.10000000,8144.62400000,1692424799999,1753858.60200000,4535,3235.34400000,696892.74000000,0,BNBUSDT
2023-08-19 06:00:00,215.00000000,215.60000000,215.00000000,215.00000000,7189.66300000,1692428399999,1547852.98980000,5112,4037.52500000,869342.28590000,0,BNBUSDT
2023-08-19 07:00:00,215.10000000,215.90000000,213.60000000,215.90000000,30449.72400000,1692431999999,6533762.08380000,11768,13664.71600000,2933591.30900000,0,BNBUSDT
2023-08-19 08:00:00,215.80000000,216.50000000,215.40000000,215.90000000,12382.62000000,1692435599999,2674574.00360000,6805,6628.24200000,1431845.18310000,0,BNBUSDT
2023-08-19 09:00:00,215.90000000,216.00000000,215.30000000,215.90000000,9682.60800000,1692439199999,2088514.19160000,5348,5019.25000000,1082751.83620000,0,BNBUSDT
2023-08-19 10:00:00,216.00000000,216.20000000,215.80000000,216.00000000,6474.01800000,1692442799999,1398084.38740000,5169,3428.17200000,740466.17790000,0,BNBUSDT
2023-08-19 11:00:00,216.00000000,216.10000000,215.20000000,215.20000000,6459.76800000,1692446399999,1392751.82560000,4292,2327.51300000,501974.81910000,0,BNBUSDT
2023-08-19 12:00:00,215.20000000,215.50000000,214.60000000,214.70000000,15281.53100000,1692449999999,3286443.64910000,5170,8738.41800000,1879356.32220000,0,BNBUSDT
2023-08-19 13:00:00,214.70000000,215.40000000,214.60000000,215.00000000,12012.64500000,1692453599999,2582539.81800000,4394,5968.03000000,1283198.76120000,0,BNBUSDT
2023-08-19 14:00:00,214.90000000,215.70000000,214.80000000,215.20000000,8956.84400000,1692457199999,1928055.11000000,4215,4818.03500000,1037058.99650000,0,BNBUSDT
2023-08-19 15:00:00,215.20000000,217.40000000,215.00000000,217.30000000,30188.26200000,1692460799999,6533772.57330000,8304,19353.73500000,4188632.05720000,0,BNBUSDT
2023-08-19 16:00:00,217.40000000,219.20000000,216.90000000,219.10000000,38211.88500000,1692464399999,8334108.71820000,10211,20955.28200000,4569061.56990000,0,BNBUSDT
2023-08-19 17:00:00,219.10000000,219.20000000,217.40000000,217.70000000,16450.50900000,1692467999999,3586536.32050000,5477,7826.87500000,1705969.25010000,0,BNBUSDT
2023-08-19 18:00:00,217.70000000,217.70000000,217.10000000,217.60000000,6851.50700000,1692471599999,1489630.11600000,3376,3196.18100000,694970.37060000,0,BNBUSDT
2023-08-19 19:00:00,217.70000000,217.80000000,216.60000000,216.80000000,12176.42000000,1692475199999,2643199.67340000,4354,4182.68800000,908148.69680000,0,BNBUSDT
2023-08-19 20:00:00,216.80000000,216.90000000,215.70000000,216.30000000,18453.44700000,1692478799999,3991163.04310000,5423,8178.39800000,1768781.49240000,0,BNBUSDT
2023-08-19 21:00:00,216.30000000,216.70000000,215.90000000,216.60000000,10063.98900000,1692482399999,2177069.27370000,3068,5127.66900000,1109177.92700000,0,BNBUSDT
2023-08-19 22:00:00,216.70000000,217.00000000,216.10000000,216.60000000,6651.32200000,1692485999999,1440776.02030000,2994,3105.99300000,672936.47030000,0,BNBUSDT
2023-08-19 23:00:00,216.60000000,217.30000000,216.40000000,216.80000000,8359.31400000,1692489599999,1812958.85250000,2865,3773.58900000,818600.32710000,0,BNBUSDT
2023-08-20 00:00:00,216.90000000,217.50000000,216.60000000,217.50000000,7275.21600000,1692493199999,1579133.01680000,3677,3952.56100000,857974.12880000,0,BNBUSDT
2023-08-20 01:00:00,217.50000000,217.60000000,216.40000000,216.70000000,6324.55900000,1692496799999,1371481.14830000,3016,2556.64000000,554436.76870000,0,BNBUSDT
2023-08-20 02:00:00,216.70000000,217.10000000,216.40000000,216.70000000,4048.50400000,1692500399999,877381.58340000,2532,1832.37800000,397164.69240000,0,BNBUSDT
2023-08-20 03:00:00,216.80000000,217.20000000,216.50000000,216.50000000,3981.05400000,1692503999999,863101.76770000,2476,1773.12400000,384475.58160000,0,BNBUSDT
2023-08-20 04:00:00,216.60000000,216.70000000,216.40000000,216.60000000,4827.46300000,1692507599999,1045434.34660000,2655,1938.46400000,419859.40980000,0,BNBUSDT
2023-08-20 05:00:00,216.60000000,216.80000000,215.90000000,216.00000000,9490.84700000,1692511199999,2053077.30720000,3352,4033.95100000,872724.84240000,0,BNBUSDT
2023-08-20 06:00:00,216.00000000,216.20000000,215.40000000,215.50000000,9183.82400000,1692514799999,1981844.91380000,3951,3490.72500000,753403.60430000,0,BNBUSDT
2023-08-20 07:00:00,215.60000000,216.00000000,215.40000000,215.90000000,7848.73900000,1692518399999,1692586.24680000,3722,3800.31400000,819604.56300000,0,BNBUSDT
2023-08-20 08:00:00,216.00000000,216.70000000,215.70000000,216.60000000,9375.92500000,1692521999999,2025656.64540000,3973,5354.00200000,1157046.12810000,0,BNBUSDT
2023-08-20 09:00:00,216.70000000,216.70000000,216.10000000,216.40000000,7904.56800000,1692525599999,1710478.59960000,3839,4096.97400000,886601.02690000,0,BNBUSDT
2023-08-20 10:00:00,216.50000000,216.90000000,216.30000000,216.80000000,8098.55600000,1692529199999,1753754.43920000,4408,3802.26400000,823441.26090000,0,BNBUSDT
2023-08-20 11:00:00,216.80000000,217.00000000,216.30000000,216.70000000,12960.99400000,1692532799999,2809056.59930000,4740,7478.81300000,1621155.96160000,0,BNBUSDT
2023-08-20 12:00:00,216.70000000,217.00000000,216.50000000,216.80000000,6698.45300000,1692536399999,1451807.91850000,3464,2650.46700000,574593.34850000,0,BNBUSDT
2023-08-20 13:00:00,216.70000000,217.10000000,216.50000000,216.50000000,7928.38100000,1692539999999,1719153.54820000,3771,3834.27800000,831476.39020000,0,BNBUSDT
2023-08-20 14:00:00,216.50000000,216.70000000,215.60000000,215.90000000,10378.39100000,1692543599999,2242884.99070000,4728,3975.60300000,859472.43630000,0,BNBUSDT
2023-08-20 15:00:00,215.90000000,216.50000000,215.50000000,216.20000000,10967.42200000,1692547199999,2367866.09920000,4775,4893.55900000,1056590.56260000,0,BNBUSDT
2023-08-20 16:00:00,216.30000000,216.40000000,215.50000000,215.80000000,6520.79400000,1692550799999,1408201.96880000,3979,2796.31900000,603869.69710000,0,BNBUSDT
2023-08-20 17:00:00,215.80000000,216.90000000,215.70000000,216.60000000,9739.63500000,1692554399999,2107269.96940000,4729,5351.24700000,1157818.55960000,0,BNBUSDT
2023-08-20 18:00:00,216.70000000,217.20000000,216.60000000,216.80000000,8086.44800000,1692557999999,1753784.57850000,4235,4264.47100000,924874.94680000,0,BNBUSDT
2023-08-20 19:00:00,216.80000000,217.10000000,216.70000000,216.90000000,4888.66200000,1692561599999,1060261.53080000,2785,2170.90800000,470909.56110000,0,BNBUSDT
2023-08-20 20:00:00,217.00000000,218.00000000,216.90000000,217.60000000,16493.68200000,1692565199999,3587556.33600000,4770,9083.85300000,1975884.52560000,0,BNBUSDT
2023-08-20 21:00:00,217.60000000,217.70000000,216.80000000,216.90000000,7929.21300000,1692568799999,1722316.01680000,3397,3206.36500000,696717.28950000,0,BNBUSDT
2023-08-20 22:00:00,216.90000000,217.10000000,216.80000000,217.00000000,3894.84100000,1692572399999,844851.34540000,2214,1641.00900000,356029.73360000,0,BNBUSDT
2023-08-20 23:00:00,217.00000000,217.00000000,216.30000000,216.50000000,5611.26200000,1692575999999,1215010.10470000,2598,1902.59400000,411959.97600000,0,BNBUSDT
2023-08-21 00:00:00,216.60000000,216.70000000,216.00000000,216.50000000,10357.33500000,1692579599999,2240475.87020000,3952,4489.76500000,971324.07480000,0,BNBUSDT
2023-08-21 01:00:00,216.40000000,216.80000000,216.10000000,216.30000000,10025.41200000,1692583199999,2169958.71140000,3363,4590.63000000,993739.52310000,0,BNBUSDT
2023-08-21 02:00:00,216.40000000,216.50000000,216.00000000,216.20000000,8945.79000000,1692586799999,1933984.14850000,2911,3438.93000000,743558.87340000,0,BNBUSDT
2023-08-21 03:00:00,216.20000000,216.30000000,215.90000000,216.00000000,4777.56300000,1692590399999,1032430.23530000,2405,2366.49300000,511477.48370000,0,BNBUSDT
2023-08-21 04:00:00,216.10000000,216.10000000,215.30000000,215.70000000,8098.31600000,1692593999999,1746665.11180000,3576,2539.48800000,547755.30550000,0,BNBUSDT
2023-08-21 05:00:00,215.70000000,216.90000000,215.60000000,216.20000000,11184.21800000,1692597599999,2418592.32080000,4195,4994.08200000,1079920.97590000,0,BNBUSDT
2023-08-21 06:00:00,216.20000000,216.20000000,215.20000000,215.30000000,8769.80400000,1692601199999,1891930.95030000,4014,2893.04400000,624092.66520000,0,BNBUSDT
2023-08-21 07:00:00,215.30000000,215.50000000,214.00000000,214.70000000,25154.82100000,1692604799999,5400111.83450000,11008,7775.21900000,1668945.37320000,0,BNBUSDT
2023-08-21 08:00:00,214.70000000,215.10000000,214.10000000,214.90000000,16417.99800000,1692608399999,3524107.12860000,6452,6515.63400000,1399227.46820000,0,BNBUSDT
2023-08-21 09:00:00,214.90000000,215.30000000,214.20000000,214.20000000,16679.06000000,1692611999999,3580902.63590000,5341,6743.80000000,1447909.78520000,0,BNBUSDT
2023-08-21 10:00:00,214.20000000,214.20000000,207.90000000,208.90000000,148931.95900000,1692615599999,31426592.92210000,34876,48287.91700000,10185982.10890000,0,BNBUSDT
2023-08-21 11:00:00,208.90000000,211.00000000,208.80000000,210.70000000,42304.50900000,1692619199999,8883802.77360000,10871,23156.94300000,4862893.05510000,0,BNBUSDT
2023-08-21 12:00:00,210.60000000,211.90000000,209.00000000,209.30000000,41110.60900000,1692622799999,8661934.90100000,11210,17981.51100000,3790478.59070000,0,BNBUSDT
2023-08-21 13:00:00,209.30000000,211.20000000,207.80000000,210.90000000,65408.73100000,1692626399999,13684405.13540000,16199,32909.23400000,6889243.86980000,0,BNBUSDT
2023-08-21 14:00:00,210.90000000,213.00000000,209.70000000,209.80000000,57162.29700000,1692629999999,12063704.80230000,13252,28129.02100000,5940161.23590000,0,BNBUSDT
2023-08-21 15:00:00,209.70000000,209.90000000,206.20000000,208.50000000,118679.01200000,1692633599999,24686175.67070000,24986,55269.90000000,11497060.46050000,0,BNBUSDT
2023-08-21 16:00:00,208.50000000,209.00000000,207.50000000,208.70000000,48194.58700000,1692637199999,10038370.49070000,11526,25823.60400000,5379361.57300000,0,BNBUSDT
2023-08-21 17:00:00,208.80000000,210.40000000,208.10000000,210.00000000,38384.82800000,1692640799999,8032683.28980000,10321,21191.53300000,4435051.82750000,0,BNBUSDT
2023-08-21 18:00:00,210.10000000,210.70000000,209.60000000,210.00000000,14350.39300000,1692644399999,3016071.16050000,5008,8087.14500000,1699712.60900000,0,BNBUSDT
2023-08-21 19:00:00,210.00000000,211.20000000,209.70000000,210.70000000,26659.06700000,1692647999999,5613895.26980000,5832,12211.09400000,2571101.95990000,0,BNBUSDT
2023-08-21 20:00:00,210.70000000,211.60000000,210.50000000,211.10000000,20766.98700000,1692651599999,4382138.77840000,4640,13281.04100000,2802324.47120000,0,BNBUSDT
2023-08-21 21:00:00,211.00000000,212.10000000,210.60000000,211.30000000,19795.25000000,1692655199999,4186564.23190000,5574,10693.03600000,2261773.77930000,0,BNBUSDT
2023-08-21 22:00:00,211.40000000,212.00000000,210.80000000,210.90000000,8252.60600000,1692658799999,1744189.72180000,3073,3831.44700000,810003.39770000,0,BNBUSDT
2023-08-21 23:00:00,210.90000000,211.50000000,210.10000000,210.40000000,11685.47000000,1692662399999,2463803.50230000,3383,5288.18900000,1115371.01140000,0,BNBUSDT
2023-08-22 00:00:00,210.40000000,210.80000000,210.10000000,210.30000000,12680.64100000,1692665999999,2668683.54280000,4717,6166.95600000,1297919.37650000,0,BNBUSDT
2023-08-22 01:00:00,210.30000000,210.80000000,210.00000000,210.00000000,11323.25100000,1692669599999,2381410.52850000,3551,5000.02600000,1051513.39440000,0,BNBUSDT
2023-08-22 02:00:00,210.00000000,210.60000000,209.80000000,210.10000000,9872.34800000,1692673199999,2075016.76570000,3180,4336.50500000,911440.06740000,0,BNBUSDT
2023-08-22 03:00:00,210.10000000,210.20000000,209.60000000,210.00000000,7866.82900000,1692676799999,1651240.33850000,3283,3716.30400000,780076.12400000,0,BNBUSDT
2023-08-22 04:00:00,210.10000000,210.10000000,208.30000000,208.70000000,22764.11300000,1692680399999,4760992.34730000,5623,9660.54300000,2020636.32440000,0,BNBUSDT
2023-08-22 05:00:00,208.70000000,209.10000000,208.30000000,208.50000000,12293.83900000,1692683999999,2565540.68980000,3826,5273.00500000,1100478.03520000,0,BNBUSDT
2023-08-22 06:00:00,208.60000000,209.30000000,208.40000000,209.10000000,21278.23200000,1692687599999,4444255.90780000,4771,12900.21000000,2694591.18850000,0,BNBUSDT
2023-08-22 07:00:00,209.10000000,209.90000000,208.70000000,209.80000000,35936.12500000,1692691199999,7519550.46610000,6571,16970.79300000,3550494.71430000,0,BNBUSDT
2023-08-22 08:00:00,209.90000000,210.50000000,209.70000000,210.10000000,24849.90500000,1692694799999,5219026.67460000,5803,13264.64200000,2786219.05040000,0,BNBUSDT
2023-08-22 09:00:00,210.10000000,210.90000000,209.70000000,209.80000000,17912.35800000,1692698399999,3765504.82620000,5054,9336.63800000,1962759.60280000,0,BNBUSDT
2023-08-22 10:00:00,209.80000000,210.10000000,209.30000000,209.70000000,15451.88200000,1692701999999,3240960.46120000,4847,8771.77800000,1840047.90380000,0,BNBUSDT
2023-08-22 11:00:00,209.80000000,209.80000000,208.80000000,209.10000000,14630.71200000,1692705599999,3060759.99350000,5237,7001.34700000,1464734.83970000,0,BNBUSDT
2023-08-22 12:00:00,209.10000000,209.90000000,209.00000000,209.20000000,14840.56800000,1692709199999,3108005.33850000,5457,7299.01600000,1528801.51290000,0,BNBUSDT
2023-08-22 13:00:00,209.20000000,209.40000000,205.90000000,206.90000000,76291.98900000,1692712799999,15829199.10090000,19339,32789.87200000,6803699.60210000,0,BNBUSDT
2023-08-22 14:00:00,207.00000000,207.80000000,205.90000000,206.90000000,55066.85000000,1692716399999,11394864.41620000,12599,27753.54400000,5744265.58310000,0,BNBUSDT
2023-08-22 15:00:00,206.90000000,208.10000000,204.30000000,205.60000000,70269.98600000,1692719999999,14495876.72760000,15134,31242.48300000,6450491.08710000,0,BNBUSDT
2023-08-22 16:00:00,205.50000000,207.30000000,203.40000000,207.20000000,107602.13300000,1692723599999,22104893.62460000,21796,58492.94400000,12020915.63620000,0,BNBUSDT
2023-08-22 17:00:00,207.10000000,207.20000000,204.90000000,205.90000000,59274.35400000,1692727199999,12206649.57830000,13339,31704.12700000,6529305.50790000,0,BNBUSDT
2023-08-22 18:00:00,206.00000000,210.40000000,204.90000000,208.80000000,81805.01600000,1692730799999,17006346.47610000,16628,46855.34600000,9742612.78950000,0,BNBUSDT
2023-08-22 19:00:00,208.80000000,209.90000000,208.00000000,208.40000000,29905.36700000,1692734399999,6244526.22230000,7012,17398.33500000,3633848.78680000,0,BNBUSDT
2023-08-22 20:00:00,208.30000000,209.40000000,208.30000000,209.30000000,18693.14500000,1692737999999,3906574.97290000,4620,10779.02300000,2252730.35230000,0,BNBUSDT
2023-08-22 21:00:00,209.30000000,209.50000000,204.70000000,206.80000000,60334.24300000,1692741599999,12478981.59940000,13903,28616.31700000,5917672.86850000,0,BNBUSDT
2023-08-22 22:00:00,206.80000000,209.40000000,206.40000000,208.70000000,32667.58700000,1692745199999,6803244.44840000,8477,19751.22000000,4113044.52400000,0,BNBUSDT
2023-08-22 23:00:00,208.80000000,213.00000000,208.70000000,210.90000000,62314.11800000,1692748799999,13161196.96850000,14490,37184.67000000,7849706.46990000,0,BNBUSDT
2023-08-23 00:00:00,210.90000000,215.60000000,210.80000000,213.70000000,98698.80800000,1692752399999,21122070.25390000,22669,56476.24300000,12083635.37390000,0,BNBUSDT
2023-08-23 01:00:00,213.80000000,214.50000000,213.50000000,214.10000000,19970.85000000,1692755999999,4272812.74310000,6055,11487.16500000,2457948.43880000,0,BNBUSDT
2023-08-23 02:00:00,214.10000000,214.20000000,213.10000000,213.40000000,18173.76800000,1692759599999,3883081.79600000,6086,7427.09800000,1586977.93160000,0,BNBUSDT
2023-08-23 03:00:00,213.40000000,213.80000000,212.20000000,212.50000000,20361.62400000,1692763199999,4334558.87170000,5410,9445.51600000,2010619.12910000,0,BNBUSDT
2023-08-23 04:00:00,212.60000000,213.70000000,212.30000000,213.60000000,10753.47900000,1692766799999,2290763.41700000,3610,6120.12100000,1303930.81060000,0,BNBUSDT
2023-08-23 05:00:00,213.50000000,214.20000000,213.00000000,214.00000000,14755.62500000,1692770399999,3150713.07970000,4210,8202.48200000,1751735.65890000,0,BNBUSDT
2023-08-23 06:00:00,213.90000000,216.10000000,213.70000000,214.70000000,37021.72700000,1692773999999,7947029.15740000,9115,20587.86000000,4420587.87280000,0,BNBUSDT
2023-08-23 07:00:00,214.80000000,216.60000000,214.50000000,216.40000000,41011.41200000,1692777599999,8858961.16680000,9339,19259.86400000,4158393.49730000,0,BNBUSDT
2023-08-23 08:00:00,216.40000000,216.70000000,215.00000000,215.30000000,19586.38900000,1692781199999,4229392.81040000,5977,8852.10100000,1911539.84220000,0,BNBUSDT
2023-08-23 09:00:00,215.30000000,216.00000000,215.00000000,215.50000000,11475.54300000,1692784799999,2472096.17080000,4114,6564.80200000,1414114.11600000,0,BNBUSDT
2023-08-23 10:00:00,215.60000000,215.70000000,214.60000000,214.90000000,13989.25600000,1692788399999,3008138.70230000,4567,6700.88100000,1440992.39070000,0,BNBUSDT
2023-08-23 11:00:00,214.90000000,214.90000000,214.20000000,214.80000000,9782.32800000,1692791999999,2099190.77760000,3996,3799.32400000,815388.13290000,0,BNBUSDT
2023-08-23 12:00:00,214.70000000,215.50000000,213.20000000,213.50000000,26955.97200000,1692795599999,5771225.30280000,6335,10892.99300000,2333399.20240000,0,BNBUSDT
2023-08-23 13:00:00,213.60000000,214.70000000,212.50000000,214.20000000,39641.93900000,1692799199999,8457569.67920000,8976,17960.39400000,3833040.13950000,0,BNBUSDT
2023-08-23 14:00:00,214.30000000,215.20000000,213.30000000,214.70000000,22552.33400000,1692802799999,4834621.00500000,7046,12239.89100000,2624221.22290000,0,BNBUSDT
